"CBSA","CBSA.Code","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.PM2.5","Days.PM10"
"North Port-Sarasota-Bradenton, FL",35840,1990,365,220,132,12,1,0,0,156,65,48,196,0,163,0,6
"Norwalk, OH",35940,1990,211,165,32,13,1,0,0,151,90,39,0,0,211,0,0
"Norwich-New London, CT",35980,1990,238,172,34,20,9,3,0,223,115,38,0,0,210,0,28
"Odessa, TX",36220,1990,54,53,1,0,0,0,0,58,28,17,0,0,0,0,54
"Ogden-Clearfield, UT",36260,1990,365,185,155,20,5,0,0,183,87,50,121,51,189,0,4
"Oklahoma City, OK",36420,1990,365,241,103,17,4,0,0,172,84,44,30,84,250,0,1
"Olympia-Tumwater, WA",36500,1990,186,175,11,0,0,0,0,94,41,18,0,0,0,0,186
"Omaha-Council Bluffs, NE-IA",36540,1990,365,262,95,7,1,0,0,151,69,41,53,0,233,0,79
"Orlando-Kissimmee-Sanford, FL",36740,1990,365,276,66,20,3,0,0,177,77,43,22,37,299,0,7
"Oshkosh-Neenah, WI",36780,1990,181,150,29,2,0,0,0,147,67,40,0,0,181,0,0
"Ottawa-Peru, IL",36860,1990,58,38,17,3,0,0,0,124,78,36,0,0,0,0,58
"Owensboro, KY",36980,1990,365,234,65,39,25,2,0,204,133,41,25,131,203,0,6
"Oxford, NC",37080,1990,203,108,71,21,3,0,0,166,105,49,0,0,203,0,0
"Oxnard-Thousand Oaks-Ventura, CA",37100,1990,365,126,100,76,49,14,0,240,169,74,0,76,285,0,4
"Paducah, KY-IL",37140,1990,365,274,65,25,1,0,0,159,87,39,38,155,169,0,3
"Palm Bay-Melbourne-Titusville, FL",37340,1990,365,302,56,7,0,0,0,143,64,40,0,0,365,0,0
"Parkersburg-Vienna, WV",37620,1990,275,205,38,29,3,0,0,195,108,37,0,0,275,0,0
"Payson, AZ",37740,1990,129,119,10,0,0,0,0,56,48,24,0,0,0,75,54
"Pensacola-Ferry Pass-Brent, FL",37860,1990,365,244,76,33,12,0,0,187,105,44,0,0,365,0,0
"Peoria, IL",37900,1990,365,285,70,10,0,0,0,126,67,38,170,0,189,0,6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,1990,365,142,140,47,25,11,0,223,150,57,31,197,125,0,12
"Phoenix-Mesa-Scottsdale, AZ",38060,1990,365,102,204,44,15,0,0,200,119,67,128,36,192,0,9
"Pine Bluff, AR",38220,1990,56,55,1,0,0,0,0,51,36,18,0,0,0,0,56
"Pittsburgh, PA",38300,1990,365,175,149,31,10,0,0,190,108,51,23,177,93,0,72
"Pittsfield, MA",38340,1990,144,89,38,12,4,1,0,203,108,46,0,0,144,0,0
"Pocatello, ID",38540,1990,182,132,48,1,1,0,0,153,59,38,0,0,0,0,182
"Ponca City, OK",38620,1990,108,103,5,0,0,0,0,66,44,28,0,55,0,0,53
"Ponce, PR",38660,1990,39,28,11,0,0,0,0,71,60,38,0,0,0,0,39
"Pontiac, IL",38700,1990,277,228,45,4,0,0,0,122,71,37,0,26,251,0,0
"Port Angeles, WA",38820,1990,356,353,3,0,0,0,0,52,32,23,0,0,317,0,39
"Port Clinton, OH",38840,1990,45,44,1,0,0,0,0,58,39,22,0,0,0,0,45
"Portland-South Portland, ME",38860,1990,364,297,45,11,7,4,0,232,74,36,0,124,197,0,43
"Portland-Vancouver-Hillsboro, OR-WA",38900,1990,365,181,166,8,7,3,0,208,77,51,266,2,88,0,9
"Portsmouth, OH",39020,1990,302,268,34,0,0,0,0,74,53,29,0,0,0,0,302
"Pottsville, PA",39060,1990,117,117,0,0,0,0,0,19,14,5,117,0,0,0,0
"Prescott, AZ",39140,1990,55,50,5,0,0,0,0,94,49,15,0,0,0,0,55
"Providence-Warwick, RI-MA",39300,1990,365,242,91,18,9,5,0,226,90,44,58,152,146,0,9
"Provo-Orem, UT",39340,1990,365,184,166,10,3,2,0,230,87,50,170,70,93,0,32
"Pueblo, CO",39380,1990,50,49,1,0,0,0,0,61,41,23,0,0,0,0,50
"Quincy, IL-MO",39500,1990,339,310,28,1,0,0,0,122,50,33,0,0,322,0,17
"Racine, WI",39540,1990,365,303,40,18,4,0,0,182,74,34,200,0,165,0,0
"Raleigh, NC",39580,1990,365,173,135,43,13,1,0,206,119,52,140,30,195,0,0
"Rapid City, SD",39660,1990,171,140,31,0,0,0,0,80,57,25,0,0,0,0,171
"Reading, PA",39740,1990,365,256,79,17,13,0,0,192,93,41,17,182,166,0,0
"Red Bluff, CA",39780,1990,191,122,32,26,11,0,0,187,133,42,0,0,152,0,39
"Redding, CA",39820,1990,365,265,70,18,11,1,0,205,87,43,1,50,301,0,13
"Reno, NV",39900,1990,365,144,193,22,4,2,0,206,97,54,34,0,186,0,145
"Richmond, IN",39980,1990,61,61,0,0,0,0,0,42,36,25,0,61,0,0,0
"Richmond, VA",40060,1990,365,211,109,39,5,1,0,202,105,47,4,182,177,0,2
"Richmond-Berea, KY",40080,1990,60,58,2,0,0,0,0,56,43,21,0,0,0,0,60
"Riverside-San Bernardino-Ontario, CA",40140,1990,365,21,94,94,45,109,2,416,247,122,2,117,234,1,11
"Riverton, WY",40180,1990,142,127,15,0,0,0,0,88,54,18,0,0,0,0,142
"Roanoke, VA",40220,1990,365,284,72,9,0,0,0,129,71,41,0,83,259,0,23
"Rochester, MN",40340,1990,352,320,32,0,0,0,0,74,49,31,333,0,0,0,19
"Rochester, NY",40380,1990,365,302,42,16,4,1,0,205,77,32,42,0,319,0,4
"Rock Springs, WY",40540,1990,62,53,9,0,0,0,0,72,54,30,0,0,0,0,62
"Rockford, IL",40420,1990,363,316,43,4,0,0,0,143,55,35,143,0,215,0,5
"Rockland, ME",40500,1990,241,187,35,11,7,1,0,226,93,37,0,0,177,0,64
"Rocky Mount, NC",40580,1990,213,113,66,32,2,0,0,166,108,50,0,0,213,0,0
"Roseburg, OR",40700,1990,4,2,1,1,0,0,0,102,102,52,0,0,0,0,4
"Roswell, NM",40740,1990,50,50,0,0,0,0,0,36,29,16,0,0,0,0,50
"Russellville, AR",40780,1990,60,60,0,0,0,0,0,48,36,18,0,0,0,0,60
"Rutland, VT",40860,1990,347,337,10,0,0,0,0,78,41,25,36,282,0,0,29
"Sacramento--Roseville--Arden-Arcade, CA",40900,1990,365,73,168,82,31,11,0,234,156,81,104,21,230,2,8
"Safford, AZ",40940,1990,52,50,2,0,0,0,0,67,41,23,0,0,0,0,52
"Saginaw, MI",40980,1990,365,349,16,0,0,0,0,61,40,19,92,0,0,0,273
"Salem, OH",41400,1990,178,154,24,0,0,0,0,82,52,28,0,0,0,0,178
"Salem, OR",41420,1990,118,87,31,0,0,0,0,85,64,39,118,0,0,0,0
"Salinas, CA",41500,1990,365,312,46,7,0,0,0,133,58,39,0,66,296,0,3
"Salisbury, MD-DE",41540,1990,198,103,56,26,12,1,0,228,133,49,0,0,178,0,20
"Salt Lake City, UT",41620,1990,365,216,138,11,0,0,0,147,74,46,40,0,187,0,138
"San Antonio-New Braunfels, TX",41700,1990,365,299,49,13,4,0,0,174,67,37,51,0,307,0,7
"San Diego-Carlsbad, CA",41740,1990,365,55,119,100,64,27,0,242,190,103,7,89,268,0,1
"San Francisco-Oakland-Hayward, CA",41860,1990,365,227,118,14,6,0,0,200,89,47,20,161,170,8,6
"San Jose-Sunnyvale-Santa Clara, CA",41940,1990,365,176,141,43,5,0,0,177,105,51,43,89,220,5,8
"San Juan-Carolina-Caguas, PR",41980,1990,365,310,55,0,0,0,0,97,54,36,261,0,30,0,74
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,1990,365,251,92,22,0,0,0,140,84,44,0,72,283,0,10
"Sandpoint, ID",41760,1990,140,120,18,2,0,0,0,132,55,25,0,0,0,0,140
"Santa Cruz-Watsonville, CA",42100,1990,365,357,7,1,0,0,0,133,44,32,0,33,325,0,7
"Santa Fe, NM",42140,1990,365,365,0,0,0,0,0,50,27,15,254,0,0,0,111
"Santa Maria-Santa Barbara, CA",42200,1990,365,105,171,64,22,3,0,238,136,68,7,62,296,0,0
"Santa Rosa, CA",42220,1990,365,326,38,1,0,0,0,108,51,35,11,120,225,0,9
"Savannah, GA",42340,1990,60,53,7,0,0,0,0,76,53,34,0,0,0,0,60
"Scottsbluff, NE",42420,1990,58,55,3,0,0,0,0,82,45,23,0,0,0,0,58
"Scottsboro, AL",42460,1990,57,57,0,0,0,0,0,48,38,21,0,0,0,0,57
"Scranton--Wilkes-Barre--Hazleton, PA",42540,1990,365,259,81,16,8,1,0,201,80,43,10,193,162,0,0
"Searcy, AR",42620,1990,61,59,2,0,0,0,0,57,39,20,0,0,0,0,61
"Seattle-Tacoma-Bellevue, WA",42660,1990,365,105,238,14,6,2,0,210,84,59,298,0,43,4,20
"Seneca, SC",42860,1990,338,222,93,23,0,0,0,126,93,44,0,0,338,0,0
"Sevierville, TN",42940,1990,256,157,71,24,4,0,0,172,108,48,0,0,256,0,0
"Sheboygan, WI",43100,1990,362,325,26,8,3,0,0,166,51,30,0,0,362,0,0
"Sheridan, WY",43260,1990,163,128,35,0,0,0,0,100,58,32,0,0,0,0,163
"Show Low, AZ",43320,1990,132,128,4,0,0,0,0,68,39,19,0,0,0,92,40
"Shreveport-Bossier City, LA",43340,1990,365,256,73,26,10,0,0,200,100,41,0,0,362,0,3
"Sierra Vista-Douglas, AZ",43420,1990,353,244,97,11,1,0,0,200,71,44,0,0,316,5,32
"Silver City, NM",43500,1990,78,76,2,0,0,0,0,58,41,25,0,0,0,0,78
"Sioux City, IA-NE-SD",43580,1990,58,56,2,0,0,0,0,60,43,22,0,0,0,0,58
"Sioux Falls, SD",43620,1990,60,59,1,0,0,0,0,67,34,15,0,0,0,0,60
"Somerset, PA",43740,1990,361,283,54,20,4,0,0,190,87,36,0,0,361,0,0
"Sonora, CA",43760,1990,211,164,39,8,0,0,0,136,77,39,0,0,211,0,0
"South Bend-Mishawaka, IN-MI",43780,1990,362,281,59,19,3,0,0,159,84,32,98,0,201,0,63
"Spartanburg, SC",43900,1990,333,210,84,36,3,0,0,190,101,44,0,0,333,0,0
"Spokane-Spokane Valley, WA",44060,1990,365,101,242,19,3,0,0,194,94,59,314,0,14,0,37
"Springfield, IL",44100,1990,364,322,33,9,0,0,0,150,58,32,81,0,275,0,8
"Springfield, MA",44140,1990,365,220,107,25,10,3,0,213,101,47,49,94,221,0,1
"Springfield, MO",44180,1990,365,333,31,1,0,0,0,108,49,36,36,72,251,0,6
"Springfield, OH",44220,1990,214,138,39,27,10,0,0,200,129,44,0,0,214,0,0
"St. Cloud, MN",41060,1990,318,303,15,0,0,0,0,89,38,24,290,0,0,0,28
"St. Joseph, MO-KS",41140,1990,331,249,82,0,0,0,0,75,59,34,0,0,0,0,331
"St. Louis, MO-IL",41180,1990,365,180,124,36,20,5,0,207,129,51,42,131,158,0,34
"St. Marys, PA",41260,1990,318,241,56,17,4,0,0,174,87,39,0,0,318,0,0
"State College, PA",44300,1990,360,271,57,24,8,0,0,190,97,38,0,0,360,0,0
"Staunton-Waynesboro, VA",44420,1990,335,263,57,14,1,0,0,151,80,39,0,0,335,0,0
"Steamboat Springs, CO",44460,1990,173,142,29,2,0,0,0,105,58,26,0,0,0,0,173
"Sterling, CO",44540,1990,32,31,1,0,0,0,0,51,38,20,0,0,0,0,32
"Stockton-Lodi, CA",44700,1990,365,212,119,27,7,0,0,192,100,47,29,124,193,0,19
"Summerville, GA",44900,1990,20,20,0,0,0,0,0,44,43,22,0,0,0,0,20
"Syracuse, NY",45060,1990,365,281,67,14,3,0,0,169,71,39,112,0,241,0,12
"Talladega-Sylacauga, AL",45180,1990,60,49,11,0,0,0,0,70,55,33,0,0,0,0,60
"Tampa-St. Petersburg-Clearwater, FL",45300,1990,365,255,77,28,5,0,0,187,97,44,36,56,266,0,7
"Taos, NM",45340,1990,171,164,7,0,0,0,0,58,37,19,0,0,0,0,171
"Terre Haute, IN",45460,1990,326,234,73,15,4,0,0,174,77,38,0,0,150,0,176
"Texarkana, TX-AR",45500,1990,59,59,0,0,0,0,0,45,33,21,0,0,0,0,59
"Toledo, OH",45780,1990,365,289,50,23,3,0,0,159,84,33,161,0,191,0,13
"Topeka, KS",45820,1990,50,43,7,0,0,0,0,63,53,28,0,0,0,0,50
"Torrington, CT",45860,1990,61,60,1,0,0,0,0,51,32,16,0,0,0,0,61
"Trenton, NJ",45940,1990,365,261,56,27,16,5,0,223,115,37,54,0,302,0,9
"Troy, AL",45980,1990,60,57,3,0,0,0,0,57,39,20,0,0,0,0,60
"Truckee-Grass Valley, CA",46020,1990,214,126,52,27,7,2,0,210,119,46,0,0,214,0,0
"Tucson, AZ",46060,1990,365,99,236,29,1,0,0,151,97,59,59,79,188,0,39
"Tulsa, OK",46140,1990,365,221,98,31,14,1,0,224,108,46,15,68,274,0,8
"Tupelo, MS",46180,1990,267,166,71,28,2,0,0,161,105,45,0,0,267,0,0
"Tuscaloosa, AL",46220,1990,56,49,7,0,0,0,0,66,54,27,0,0,0,0,56
"Twin Falls, ID",46300,1990,54,48,6,0,0,0,0,68,51,22,0,0,0,0,54
"Tyler, TX",46340,1990,46,46,0,0,0,0,0,45,29,18,0,0,0,0,46
"Ukiah, CA",46380,1990,69,65,4,0,0,0,0,53,39,19,0,0,0,0,69
"Urban Honolulu, HI",46520,1990,365,364,1,0,0,0,0,53,31,16,180,0,141,0,44
"Utica-Rome, NY",46540,1990,356,300,39,12,4,1,0,204,71,33,0,0,350,0,6
"Vallejo-Fairfield, CA",46700,1990,365,281,78,5,1,0,0,156,68,38,63,80,217,0,5
"Vicksburg, MS",46980,1990,271,200,56,14,1,0,0,164,87,42,0,0,271,0,0
"Victoria, TX",47020,1990,110,101,9,0,0,0,0,67,48,32,0,0,110,0,0
"Vincennes, IN",47180,1990,359,270,57,25,7,0,0,187,97,38,0,0,354,0,5
"Vineland-Bridgeton, NJ",47220,1990,348,265,36,27,15,5,0,224,122,33,0,0,348,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1990,365,220,106,31,8,0,0,182,101,45,18,127,217,0,3
"Visalia-Porterville, CA",47300,1990,365,103,126,82,52,2,0,210,164,84,12,78,255,0,20
"Wabash, IN",47340,1990,355,258,66,27,4,0,0,195,93,39,0,0,352,0,3
"Walla Walla, WA",47460,1990,63,50,13,0,0,0,0,85,59,33,0,0,0,0,63
"Walterboro, SC",47500,1990,264,162,82,18,2,0,0,156,93,47,0,0,264,0,0
"Washington Court House, OH",47920,1990,356,255,58,33,10,0,0,195,105,39,0,0,356,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,1990,365,103,175,65,19,3,0,217,129,66,11,193,131,24,6
"Watertown-Fort Atkinson, WI",48020,1990,181,122,49,8,2,0,0,169,93,45,0,0,181,0,0
"Watertown-Fort Drum, NY",48060,1990,249,226,17,6,0,0,0,133,50,34,0,0,249,0,0
"Weirton-Steubenville, WV-OH",48260,1990,365,187,137,28,5,8,0,240,101,50,66,63,56,0,180
"Wenatchee, WA",48300,1990,49,48,1,0,0,0,0,52,31,17,0,0,0,0,49
"Wheeling, WV-OH",48540,1990,359,305,42,9,3,0,0,179,64,35,83,61,163,0,52
"Whitewater-Elkhorn, WI",48580,1990,264,209,48,6,1,0,0,179,77,38,0,0,264,0,0
"Wichita Falls, TX",48660,1990,47,45,2,0,0,0,0,57,39,22,0,0,0,0,47
"Wichita, KS",48620,1990,365,286,67,8,4,0,0,174,67,38,139,0,211,0,15
"Williamsport, PA",48700,1990,357,331,21,5,0,0,0,133,48,27,0,0,337,0,20
"Williston, ND",48780,1990,54,52,1,1,0,0,0,143,29,14,0,0,0,0,54
"Wilmington, NC",48900,1990,219,139,61,17,2,0,0,151,97,45,0,0,187,0,32
"Wilmington, OH",48940,1990,197,120,46,20,11,0,0,192,119,44,0,0,197,0,0
"Winchester, VA-WV",49020,1990,60,59,1,0,0,0,0,61,42,21,0,0,0,0,60
"Winston-Salem, NC",49180,1990,365,199,116,43,6,1,0,214,115,49,117,58,187,0,3
"Woodward, OK",49260,1990,55,54,1,0,0,0,0,54,36,19,0,0,0,0,55
"Worcester, MA-CT",49340,1990,365,303,52,7,3,0,0,192,63,38,16,224,121,0,4
"Yakima, WA",49420,1990,357,248,109,0,0,0,0,89,64,41,316,0,0,0,41
"York-Hanover, PA",49620,1990,364,257,78,21,6,2,0,206,87,41,8,201,150,0,5
"Youngstown-Warren-Boardman, OH-PA",49660,1990,365,271,59,28,7,0,0,187,100,38,0,0,299,0,66
"Yuba City, CA",49700,1990,355,276,66,13,0,0,0,143,71,38,0,0,323,0,32
"Yuma, AZ",49740,1990,103,70,25,8,0,0,0,147,97,40,0,0,103,0,0
"Aberdeen, WA",10140,1991,28,28,0,0,0,0,0,46,25,18,0,0,0,0,28
"Akron, OH",10420,1991,365,250,50,35,28,2,0,215,140,36,19,0,309,0,37
"Albany, OR",10540,1991,58,46,12,0,0,0,0,76,61,30,0,0,0,0,58
"Albany-Schenectady-Troy, NY",10580,1991,365,293,46,21,5,0,0,174,77,38,18,113,227,0,7
"Albuquerque, NM",10740,1991,365,153,197,15,0,0,0,126,87,56,70,0,258,0,37
"Alexandria, LA",10780,1991,244,227,15,2,0,0,0,143,47,28,0,0,215,0,29
"Allentown-Bethlehem-Easton, PA-NJ",10900,1991,365,244,81,26,11,3,0,208,105,43,11,188,163,0,3
"Alma, MI",10940,1991,354,354,0,0,0,0,0,24,10,5,354,0,0,0,0
"Altoona, PA",11020,1991,365,270,65,22,8,0,0,179,90,39,1,145,219,0,0
"Amarillo, TX",11100,1991,51,50,1,0,0,0,0,78,29,18,0,0,0,0,51
"Americus, GA",11140,1991,285,224,49,10,2,0,0,166,67,38,0,0,285,0,0
"Anchorage, AK",11260,1991,364,212,146,6,0,0,0,135,81,44,139,0,0,0,225
"Ann Arbor, MI",11460,1991,360,273,52,25,10,0,0,185,100,35,0,0,360,0,0
"Anniston-Oxford-Jacksonville, AL",11500,1991,57,52,5,0,0,0,0,64,43,24,0,0,0,0,57
"Appleton, WI",11540,1991,175,142,27,6,0,0,0,119,74,36,0,0,175,0,0
"Ardmore, OK",11620,1991,53,53,0,0,0,0,0,46,40,22,0,0,0,0,53
"Arkadelphia, AR",11660,1991,363,300,54,9,0,0,0,133,64,37,0,0,363,0,0
"Asheville, NC",11700,1991,235,222,13,0,0,0,0,93,48,32,0,0,206,0,29
"Ashtabula, OH",11780,1991,207,111,54,26,15,1,0,202,136,46,0,0,207,0,0
"Athens, OH",11900,1991,20,20,0,0,0,0,0,47,40,19,0,0,0,0,20
"Athens, TN",11940,1991,357,333,24,0,0,0,0,81,42,24,0,317,0,0,40
"Atlanta-Sandy Springs-Roswell, GA",12060,1991,365,191,103,44,26,1,0,205,133,49,18,116,226,0,5
"Atlantic City-Hammonton, NJ",12100,1991,362,233,59,36,27,7,0,229,140,44,83,0,252,21,6
"Augusta-Richmond County, GA-SC",12260,1991,365,282,71,11,1,0,0,154,71,39,0,0,362,0,3
"Augusta-Waterville, ME",12300,1991,265,224,28,9,3,1,0,210,71,35,0,0,210,0,55
"Austin-Round Rock, TX",12420,1991,365,283,66,13,3,0,0,166,77,38,8,101,250,0,6
"Bakersfield, CA",12540,1991,365,75,127,62,68,32,1,430,195,89,16,86,233,0,30
"Baltimore-Columbia-Towson, MD",12580,1991,363,146,124,44,35,14,0,241,169,56,48,142,160,0,13
"Bangor, ME",12620,1991,276,251,24,0,1,0,0,151,49,28,0,0,145,0,131
"Barnstable Town, MA",12700,1991,198,133,31,18,10,6,0,232,140,43,0,0,198,0,0
"Barre, VT",12740,1991,53,51,2,0,0,0,0,62,34,19,0,0,0,0,53
"Baton Rouge, LA",12940,1991,365,232,92,27,12,2,0,208,101,44,3,117,237,0,8
"Battle Creek, MI",12980,1991,60,53,7,0,0,0,0,70,52,21,0,0,0,0,60
"Bay City, MI",13020,1991,15,13,2,0,0,0,0,62,51,20,0,0,0,0,15
"Beaumont-Port Arthur, TX",13140,1991,365,255,63,27,16,4,0,213,115,39,1,39,322,0,3
"Beaver Dam, WI",13180,1991,181,141,29,10,1,0,0,154,80,40,0,0,181,0,0
"Bellefontaine, OH",13340,1991,211,98,67,30,15,1,0,204,140,58,0,0,211,0,0
"Bellingham, WA",13380,1991,240,228,12,0,0,0,0,84,44,31,0,0,194,0,46
"Bend-Redmond, OR",13460,1991,213,141,72,0,0,0,0,91,64,43,158,0,0,0,55
"Bennington, VT",13540,1991,219,161,39,11,8,0,0,190,93,41,0,0,198,21,0
"Berlin, NH-VT",13620,1991,344,268,60,11,5,0,0,164,67,36,0,0,81,0,263
"Billings, MT",13740,1991,365,350,15,0,0,0,0,64,40,22,338,0,0,0,27
"Binghamton, NY",13780,1991,59,58,1,0,0,0,0,51,45,21,0,0,0,0,59
"Birmingham-Hoover, AL",13820,1991,365,230,108,22,5,0,0,166,93,44,60,0,193,0,112
"Bishop, CA",13860,1991,132,120,10,2,0,0,0,114,44,22,61,0,0,0,71
"Bismarck, ND",13900,1991,309,290,19,0,0,0,0,74,49,32,0,102,182,0,25
"Blacksburg-Christiansburg-Radford, VA",13980,1991,360,204,126,26,4,0,0,166,97,47,0,0,360,0,0
"Blytheville, AR",14180,1991,182,52,76,45,9,0,0,192,140,74,3,0,179,0,0
"Boise City, ID",14260,1991,356,258,96,2,0,0,0,110,66,40,310,0,0,0,46
"Boston-Cambridge-Newton, MA-NH",14460,1991,365,169,162,18,9,7,0,232,100,52,10,279,75,0,1
"Boulder, CO",14500,1991,365,263,89,12,1,0,0,164,76,44,115,0,226,0,24
"Bowling Green, KY",14540,1991,346,283,56,7,0,0,0,139,67,37,0,0,318,24,4
"Bozeman, MT",14580,1991,105,89,16,0,0,0,0,87,59,28,0,0,0,0,105
"Bridgeport-Stamford-Norwalk, CT",14860,1991,365,238,79,23,17,8,0,228,115,44,85,112,157,0,11
"Brookings, SD",15100,1991,58,54,4,0,0,0,0,63,49,27,0,0,0,0,58
"Brownsville-Harlingen, TX",15180,1991,60,55,5,0,0,0,0,64,43,24,0,0,0,0,60
"Bucyrus, OH",15340,1991,354,241,62,29,22,0,0,197,122,36,0,0,354,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,1991,365,270,64,22,9,0,0,182,97,39,4,176,184,0,1
"Burlington-South Burlington, VT",15540,1991,365,313,38,14,0,0,0,150,63,34,38,157,164,0,6
"Butte-Silver Bow, MT",15580,1991,348,301,46,1,0,0,0,103,56,21,0,0,0,0,348
"Camden, AR",15780,1991,56,55,1,0,0,0,0,56,33,17,0,0,0,0,56
"Canton-Massillon, OH",15940,1991,365,246,64,37,16,2,0,228,126,36,30,50,209,0,76
"Cape Coral-Fort Myers, FL",15980,1991,365,338,26,1,0,0,0,119,48,34,0,0,365,0,0
"Carbondale-Marion, IL",16060,1991,50,49,1,0,0,0,0,53,40,23,0,0,0,0,50
"Carlsbad-Artesia, NM",16100,1991,270,270,0,0,0,0,0,40,26,14,0,270,0,0,0
"Carson City, NV",16180,1991,37,37,0,0,0,0,0,38,32,19,0,0,0,0,37
"Casper, WY",16220,1991,9,9,0,0,0,0,0,34,34,12,0,0,0,0,9
"Ca¤on City, CO",15860,1991,336,318,18,0,0,0,0,74,41,18,0,0,0,0,336
"Cedar City, UT",16260,1991,59,55,4,0,0,0,0,63,44,18,0,0,0,0,59
"Cedar Rapids, IA",16300,1991,365,334,29,2,0,0,0,108,49,31,63,0,240,0,62
"Champaign-Urbana, IL",16580,1991,329,288,35,6,0,0,0,136,58,31,0,0,306,0,23
"Charleston, WV",16620,1991,361,282,60,12,7,0,0,200,77,37,1,175,173,0,12
"Charleston-Mattoon, IL",16660,1991,55,54,1,0,0,0,0,51,37,19,0,0,0,0,55
"Charleston-North Charleston, SC",16700,1991,365,295,60,9,1,0,0,154,67,37,8,60,293,0,4
"Charlotte-Concord-Gastonia, NC-SC",16740,1991,365,189,114,49,12,1,0,203,122,49,101,31,231,0,2
"Charlottesville, VA",16820,1991,60,57,3,0,0,0,0,52,46,25,0,0,0,0,60
"Chattanooga, TN-GA",16860,1991,337,237,77,22,1,0,0,154,84,42,0,0,317,0,20
"Cheyenne, WY",16940,1991,77,76,1,0,0,0,0,52,28,18,0,0,0,0,77
"Chicago-Naperville-Elgin, IL-IN-WI",16980,1991,365,142,147,36,30,10,0,224,156,56,27,134,124,0,80
"Chico, CA",17020,1991,365,239,117,9,0,0,0,150,74,44,89,78,182,0,16
"Cincinnati, OH-KY-IN",17140,1991,365,188,110,40,21,6,0,220,136,50,13,165,161,0,26
"Claremont-Lebanon, NH-VT",17200,1991,364,325,32,5,2,0,0,166,51,34,0,0,359,0,5
"Clarksdale, MS",17260,1991,42,42,0,0,0,0,0,41,35,18,0,0,0,0,42
"Clearlake, CA",17340,1991,361,341,20,0,0,0,0,87,47,34,18,0,342,0,1
"Cleveland, TN",17420,1991,365,358,7,0,0,0,0,62,35,23,0,337,0,0,28
"Cleveland-Elyria, OH",17460,1991,365,171,136,28,29,1,0,210,133,52,21,136,120,0,88
"Clinton, IA",17540,1991,178,162,16,0,0,0,0,79,50,26,0,0,0,0,178
"Coeur d'Alene, ID",17660,1991,110,76,33,0,0,0,1,345,61,33,0,0,0,0,110
"Coffeyville, KS",17700,1991,342,257,70,13,2,0,0,166,77,37,0,0,342,0,0
"Colorado Springs, CO",17820,1991,365,187,166,12,0,0,0,136,79,50,8,215,124,0,18
"Columbia, SC",17900,1991,365,247,102,16,0,0,0,150,80,43,25,28,271,0,41
"Columbus, GA-AL",17980,1991,278,229,44,4,1,0,0,154,67,38,0,0,261,0,17
"Columbus, IN",18020,1991,92,48,35,9,0,0,0,140,100,48,0,0,92,0,0
"Columbus, OH",18140,1991,365,215,79,48,19,4,0,210,133,44,83,31,198,0,53
"Concord, NH",18180,1991,60,59,1,0,0,0,0,53,34,19,0,0,0,0,60
"Corning, NY",18500,1991,55,52,3,0,0,0,0,55,43,21,0,0,0,0,55
"Corpus Christi, TX",18580,1991,361,305,47,8,1,0,0,151,61,32,0,0,339,0,22
"Crawfordsville, IN",18820,1991,60,56,4,0,0,0,0,62,49,25,0,0,0,0,60
"Crescent City, CA",18860,1991,354,351,3,0,0,0,0,67,39,28,0,0,329,25,0
"Cumberland, MD-WV",19060,1991,323,289,31,2,1,0,0,151,51,25,172,0,144,0,7
"Dallas-Fort Worth-Arlington, TX",19100,1991,365,211,94,37,16,7,0,242,122,47,11,115,233,0,6
"Davenport-Moline-Rock Island, IA-IL",19340,1991,365,285,62,16,2,0,0,156,77,37,0,0,337,0,28
"Dayton, OH",19380,1991,365,245,70,36,12,2,0,209,119,34,141,0,202,0,22
"DeRidder, LA",19760,1991,364,342,16,5,1,0,0,169,46,30,0,0,364,0,0
"Decatur, AL",19460,1991,60,54,6,0,0,0,0,57,51,23,0,0,0,0,60
"Decatur, IL",19500,1991,348,289,46,9,4,0,0,166,67,34,0,0,264,0,84
"Deming, NM",19700,1991,61,61,0,0,0,0,0,38,25,16,0,0,0,0,61
"Denver-Aurora-Lakewood, CO",19740,1991,365,97,232,33,3,0,0,166,100,62,56,147,146,0,16
"Des Moines-West Des Moines, IA",19780,1991,365,329,36,0,0,0,0,90,50,31,154,0,117,0,94
"Detroit-Warren-Dearborn, MI",19820,1991,365,232,80,27,20,6,0,210,129,44,31,91,143,0,100
"Dickinson, ND",19860,1991,56,56,0,0,0,0,0,35,21,12,0,0,0,0,56
"Dodge City, KS",19980,1991,137,132,5,0,0,0,0,90,44,19,39,0,60,0,38
"Dothan, AL",20020,1991,57,53,4,0,0,0,0,57,41,23,0,0,0,0,57
